245,8,2330.0,NETFLX,2025-12-03 13:31:03,Bangalore,IPHONE_Y,2025-12-03 13:31:05
246,21,1355.0,MISC PAY,2026-01-24 21:19:24,Mumbai,IPHONE_Y,2026-01-24 21:19:26
247,25,973.0,BOOKMY,2025-12-15 17:58:03,Hyderabad,ANDROID_B2,2025-12-15 17:58:05
248,14,1640.0,PRIME VID,2026-01-17 15:21:41,Delhi,IPHONE_X,2026-01-17 15:21:43
249,30,3017.0,NETFLX,2026-01-09 14:24:43,Hyderabad,ANDROID_A1,2026-01-09 14:24:45
250,20,3169.0,ZMT ORD,2026-01-17 14:55:58,Bangalore,IPHONE_Y,2026-01-17 14:56:00
251,10,3087.0,SWIG INST,2026-01-12 11:44:38,Mumbai,IPHONE_Y,2026-01-12 11:44:40
252,13,1209.0,UBR#TX,2025-12-06 20:41:22,Bangalore,IPHONE_Y,2025-12-06 20:41:24
253,9,1958.0,FKRT BUY,2026-01-03 11:58:13,Bangalore,IPHONE_Y,2026-01-03 11:58:15
254,11,956.0,NFLS,2026-01-10 12:35:59,Hyderabad,ANDROID_A1,2026-01-10 12:36:01
255,19,853.0,MISC PAY,2025-12-26 18:36:53,Mumbai,ANDROID_B2,2025-12-26 18:36:55
256,16,3415.0,INOX,2025-12-16 23:10:46,Bangalore,IPHONE_Y,2025-12-16 23:10:48
257,6,2270.0,UBR#TX,2026-02-03 09:52:42,Delhi,ANDROID_A1,2026-02-03 09:52:44
258,25,2633.0,SWIGGY #123,2026-01-24 15:00:13,Hyderabad,ANDROID_A1,2026-01-24 15:00:15
259,15,2781.0,AMZN MKTP,2026-02-10 23:00:34,Hyderabad,IPHONE_Y,2026-02-10 23:00:36
260,14,1175.0,ZMT ORD,2025-12-10 17:52:44,Pune,ANDROID_A1,2025-12-10 17:52:46
261,26,2197.0,UBR TRIP,2026-01-19 12:39:33,Bangalore,ANDROID_B2,2026-01-19 12:39:35
262,27,373.0,AMAZON PAY,2025-12-16 19:36:15,Mumbai,IPHONE_Y,2025-12-16 19:36:17
263,10,2711.0,UNKNOWN TXN,2025-12-23 09:24:24,Hyderabad,ANDROID_A1,2025-12-23 09:24:26
264,16,388.0,ZMT ORD,2025-11-22 23:50:21,Hyderabad,IPHONE_Y,2025-11-22 23:50:23
265,28,991.0,ZMT*DEL,2026-01-09 14:02:59,Delhi,IPHONE_Y,2026-01-09 14:03:01
266,22,184.0,FKRT BUY,2026-02-10 13:13:37,Mumbai,IPHONE_X,2026-02-10 13:13:39
267,25,1275.0,MISC PAY,2025-12-02 13:53:54,Pune,ANDROID_B2,2025-12-02 13:53:56
268,22,3079.0,INOX,2025-12-10 12:47:22,Delhi,ANDROID_A1,2025-12-10 12:47:24
269,4,1445.0,SPTFY,2026-02-09 20:40:17,Pune,IPHONE_X,2026-02-09 20:40:19
270,16,1587.0,UBER *RIDE,2025-11-17 21:37:42,Pune,ANDROID_B2,2025-11-17 21:37:44
271,3,2970.0,INOX,2026-01-09 10:09:24,Mumbai,ANDROID_A1,2026-01-09 10:09:26
272,24,424.0,NETFLX,2025-12-18 08:23:48,Bangalore,IPHONE_X,2025-12-18 08:23:50
273,4,1888.0,UBR TRIP,2026-02-09 21:05:22,Hyderabad,ANDROID_A1,2026-02-09 21:05:24
274,3,1627.0,MOVIE TKT,2025-12-22 08:24:49,Delhi,IPHONE_X,2025-12-22 08:24:51
275,24,744.0,PVR CIN,2026-01-26 20:17:19,Bangalore,ANDROID_B2,2026-01-26 20:17:21
276,16,1180.0,UBR TRIP,2025-12-13 21:50:04,Bangalore,IPHONE_X,2025-12-13 21:50:06
277,9,850.0,RPD AUTO,2026-01-26 22:19:00,Pune,ANDROID_A1,2026-01-26 22:19:02
278,11,1399.0,BOOKMY,2025-12-19 22:52:52,Hyderabad,IPHONE_X,2025-12-19 22:52:54
279,5,2897.0,AMAZON PAY,2026-01-03 14:11:25,Bangalore,IPHONE_Y,2026-01-03 14:11:27
280,10,3252.0,MISC PAY,2025-12-26 15:17:52,Pune,IPHONE_X,2025-12-26 15:17:54
281,12,2284.0,ZMT*DEL,2025-12-15 13:45:13,Pune,ANDROID_A1,2025-12-15 13:45:15
282,26,3309.0,AMZN MKTP,2026-01-26 21:40:19,Mumbai,IPHONE_Y,2026-01-26 21:40:21
283,9,3282.0,UPI DR,2025-12-17 20:38:30,Hyderabad,ANDROID_A1,2025-12-17 20:38:32
284,13,2883.0,MOVIE TKT,2025-12-28 21:44:57,Hyderabad,ANDROID_A1,2025-12-28 21:44:59
285,20,1066.0,UNKNOWN TXN,2025-11-22 19:39:02,Hyderabad,ANDROID_B2,2025-11-22 19:39:04
286,21,1408.0,MISC PAY,2026-02-11 21:06:16,Mumbai,ANDROID_A1,2026-02-11 21:06:18
287,17,1652.0,UPI DR,2025-12-30 22:01:30,Delhi,ANDROID_B2,2025-12-30 22:01:32
288,10,3040.0,NFLS,2026-01-04 12:21:29,Mumbai,IPHONE_X,2026-01-04 12:21:31
289,17,1844.0,NETFLX,2026-02-04 22:19:02,Delhi,IPHONE_X,2026-02-04 22:19:04
290,1,723.0,AMZN MKTP,2025-12-04 15:10:21,Hyderabad,ANDROID_B2,2025-12-04 15:10:23
291,14,2629.0,SPTFY,2025-11-23 13:42:27,Pune,ANDROID_B2,2025-11-23 13:42:29
292,1,1809.0,UPI DR,2026-01-16 20:13:17,Delhi,ANDROID_A1,2026-01-16 20:13:19
293,19,1385.0,ZMT*DEL,2026-01-29 14:16:42,Pune,IPHONE_Y,2026-01-29 14:16:44
294,17,2553.0,BANK TX,2025-12-30 20:22:54,Pune,ANDROID_A1,2025-12-30 20:22:56
295,20,2467.0,UBER *RIDE,2026-01-03 10:07:15,Bangalore,ANDROID_B2,2026-01-03 10:07:17
296,4,2142.0,UBER *RIDE,2025-11-28 20:08:36,Pune,IPHONE_Y,2025-11-28 20:08:38
297,14,2890.0,RPD AUTO,2025-12-12 13:18:08,Mumbai,ANDROID_B2,2025-12-12 13:18:10
298,11,48529.0,PRIME VID,2026-01-26 01:12:52,Pune,NEW_DEVICE_4,2026-01-26 01:12:54
299,18,2064.0,BOOKMY,2025-12-12 21:10:05,Hyderabad,IPHONE_Y,2025-12-12 21:10:07
300,1,39735.0,UBER *RIDE,2025-12-16 03:36:47,Pune,NEW_DEVICE_2,2025-12-16 03:36:49
301,18,1147.0,MOV TIX,2025-12-18 19:34:13,Pune,ANDROID_A1,2025-12-18 19:34:15
302,4,182.0,UPI DR,2025-12-30 22:55:52,Delhi,IPHONE_X,2025-12-30 22:55:54
303,15,3071.0,SWIG INST,2026-01-22 19:39:08,Mumbai,IPHONE_Y,2026-01-22 19:39:10
304,27,2230.0,UBR TRIP,2026-01-02 16:45:18,Bangalore,ANDROID_B2,2026-01-02 16:45:20
305,19,2832.0,FKRT BUY,2025-12-22 11:58:03,Bangalore,ANDROID_B2,2025-12-22 11:58:05
306,28,593.0,UPI DR,2026-01-02 15:53:15,Pune,ANDROID_B2,2026-01-02 15:53:17
307,16,2621.0,UBR#TX,2025-12-17 21:04:40,Delhi,IPHONE_Y,2025-12-17 21:04:42
308,13,1561.0,INOX,2026-01-02 22:37:00,Delhi,IPHONE_Y,2026-01-02 22:37:02
309,24,3309.0,NETFLX,2025-12-20 20:52:13,Pune,ANDROID_B2,2025-12-20 20:52:15
310,9,2417.0,AMAZON PAY,2025-12-31 12:57:43,Delhi,IPHONE_Y,2025-12-31 12:57:45
311,2,35353.0,SWIGGY #123,2026-02-12 04:27:12,Mumbai,NEW_DEVICE_4,2026-02-12 04:27:14
312,29,1172.0,BANK TX,2026-01-11 10:05:23,Mumbai,IPHONE_X,2026-01-11 10:05:25
313,2,3143.0,NETFLX,2025-11-21 15:05:45,Delhi,IPHONE_Y,2025-11-21 15:05:47
314,1,2481.0,RPD AUTO,2026-02-11 15:00:44,Bangalore,IPHONE_Y,2026-02-11 15:00:46
315,27,2006.0,SWIGGY #123,2025-12-25 10:05:46,Delhi,ANDROID_B2,2025-12-25 10:05:48
316,4,611.0,AMAZON PAY,2025-11-22 20:43:09,Delhi,ANDROID_B2,2025-11-22 20:43:11
317,17,722.0,MOV TIX,2026-01-16 22:40:47,Mumbai,IPHONE_X,2026-01-16 22:40:49
318,30,939.0,PRIME VID,2026-01-26 10:48:07,Hyderabad,ANDROID_A1,2026-01-26 10:48:09
319,24,1338.0,NETFLX,2026-01-08 12:41:05,Mumbai,ANDROID_B2,2026-01-08 12:41:07
320,18,1217.0,MOVIE TKT,2026-01-17 08:33:38,Hyderabad,IPHONE_X,2026-01-17 08:33:40
321,7,273.0,MISC PAY,2025-12-25 15:07:15,Pune,IPHONE_Y,2025-12-25 15:07:17
322,21,99.0,MOV TIX,2026-01-27 19:24:55,Hyderabad,IPHONE_X,2026-01-27 19:24:57
323,14,3174.0,FKRT BUY,2026-02-10 23:37:04,Delhi,ANDROID_A1,2026-02-10 23:37:06
324,9,3282.0,UBR TRIP,2025-11-24 20:45:32,Pune,IPHONE_X,2025-11-24 20:45:34
325,14,2247.0,MISC PAY,2026-02-02 12:19:05,Hyderabad,IPHONE_X,2026-02-02 12:19:07
326,30,1650.0,OLA CABS,2025-11-15 10:27:46,Mumbai,IPHONE_X,2025-11-15 10:27:48
327,2,525.0,UBR TRIP,2026-01-04 22:42:47,Mumbai,ANDROID_A1,2026-01-04 22:42:49
328,4,721.0,SWIG INST,2025-12-08 23:33:50,Bangalore,IPHONE_X,2025-12-08 23:33:52
329,6,1150.0,FLPKRT,2026-01-01 11:51:27,Bangalore,ANDROID_A1,2026-01-01 11:51:29
330,17,2411.0,ZOM FOOD,2025-12-16 10:32:23,Delhi,IPHONE_Y,2025-12-16 10:32:25
331,16,1094.0,PVR CIN,2026-01-14 11:47:32,Delhi,ANDROID_A1,2026-01-14 11:47:34
332,2,48853.0,SWIG INST,2026-01-21 04:59:54,Delhi,NEW_DEVICE_2,2026-01-21 04:59:56
333,18,1066.0,MISC PAY,2026-01-09 21:52:04,Hyderabad,IPHONE_X,2026-01-09 21:52:06
334,12,265.0,ZMT*DEL,2025-12-08 13:02:25,Delhi,ANDROID_B2,2025-12-08 13:02:27
335,29,1322.0,NETFLX,2025-12-04 18:29:00,Bangalore,ANDROID_A1,2025-12-04 18:29:02
336,7,3079.0,FKRT BUY,2025-12-27 15:37:31,Mumbai,IPHONE_Y,2025-12-27 15:37:33
337,24,1729.0,PVR CIN,2025-12-05 08:22:40,Delhi,ANDROID_B2,2025-12-05 08:22:42
338,11,3028.0,SWIGGY #123,2026-01-17 17:33:15,Pune,ANDROID_A1,2026-01-17 17:33:17
339,16,431.0,SWIG INST,2025-12-08 09:26:44,Bangalore,ANDROID_B2,2025-12-08 09:26:46
340,15,2120.0,UNKNOWN TXN,2026-02-03 12:37:36,Delhi,IPHONE_Y,2026-02-03 12:37:38
341,14,1119.0,UPI DR,2025-11-15 18:53:47,Bangalore,IPHONE_Y,2025-11-15 18:53:49
342,11,880.0,NETFLX,2026-01-24 12:06:10,Pune,ANDROID_A1,2026-01-24 12:06:12
343,15,1517.0,AMZN*ORD,2026-01-04 14:29:16,Delhi,IPHONE_Y,2026-01-04 14:29:18
344,3,2904.0,UBER *RIDE,2026-01-02 09:09:05,Mumbai,ANDROID_B2,2026-01-02 09:09:07
345,12,44584.0,PRIME VID,2026-02-09 03:25:54,Pune,NEW_DEVICE_2,2026-02-09 03:25:56
346,18,467.0,UPI DR,2026-02-11 12:03:53,Mumbai,ANDROID_A1,2026-02-11 12:03:55
347,5,2631.0,RPD AUTO,2026-02-03 10:01:04,Mumbai,IPHONE_X,2026-02-03 10:01:06
348,29,426.0,MISC PAY,2026-02-07 18:29:03,Mumbai,ANDROID_A1,2026-02-07 18:29:05
349,30,1667.0,BOOKMY,2025-12-26 23:43:27,Mumbai,ANDROID_A1,2025-12-26 23:43:29
350,12,1876.0,OLA CABS,2025-11-26 12:39:39,Mumbai,ANDROID_A1,2025-11-26 12:39:41
351,21,2305.0,AMZN*ORD,2026-02-01 23:17:24,Mumbai,ANDROID_A1,2026-02-01 23:17:26
352,14,3335.0,UBR#TX,2025-12-29 08:30:34,Pune,IPHONE_Y,2025-12-29 08:30:36
353,12,1157.0,MOVIE TKT,2026-01-03 13:38:14,Delhi,ANDROID_A1,2026-01-03 13:38:16
354,29,1982.0,AMZN MKTP,2026-01-23 19:06:15,Mumbai,ANDROID_B2,2026-01-23 19:06:17
355,9,948.0,MOV TIX,2026-01-21 20:11:15,Hyderabad,IPHONE_X,2026-01-21 20:11:17
356,11,165.0,BANK TX,2025-12-02 19:12:53,Pune,ANDROID_B2,2025-12-02 19:12:55
357,18,419.0,FLPKRT,2025-11-27 09:14:01,Hyderabad,ANDROID_B2,2025-11-27 09:14:03
358,16,875.0,ZOM FOOD,2026-01-21 12:58:51,Bangalore,IPHONE_X,2026-01-21 12:58:53
359,2,630.0,SWIG INST,2026-02-03 11:23:45,Pune,IPHONE_X,2026-02-03 11:23:47
360,19,608.0,ZOM FOOD,2025-11-23 13:31:41,Bangalore,IPHONE_Y,2025-11-23 13:31:43
361,6,2462.0,BANK TX,2026-01-04 13:46:44,Bangalore,IPHONE_Y,2026-01-04 13:46:46
362,5,2396.0,UBR TRIP,2026-01-20 20:38:20,Hyderabad,ANDROID_A1,2026-01-20 20:38:22
363,8,626.0,UNKNOWN TXN,2026-01-13 18:22:20,Mumbai,ANDROID_A1,2026-01-13 18:22:22
364,21,1136.0,ZOM FOOD,2025-11-16 14:04:22,Bangalore,ANDROID_B2,2025-11-16 14:04:24
365,26,53719.0,ZMT ORD,2025-12-22 04:31:56,Pune,NEW_DEVICE_2,2025-12-22 04:31:58
366,12,2013.0,BOOKMY,2025-12-17 15:04:51,Delhi,ANDROID_B2,2025-12-17 15:04:53
367,10,478.0,ZOM FOOD,2026-01-22 10:56:24,Mumbai,IPHONE_X,2026-01-22 10:56:26
368,24,431.0,ZMT*DEL,2026-02-09 18:27:41,Mumbai,IPHONE_Y,2026-02-09 18:27:43
369,20,46698.0,SPTFY,2025-12-22 02:44:35,Hyderabad,NEW_DEVICE_2,2025-12-22 02:44:37
370,9,442.0,BANK TX,2025-12-01 09:35:53,Pune,IPHONE_Y,2025-12-01 09:35:55
371,5,30742.0,ZOM FOOD,2025-12-13 03:12:06,Delhi,NEW_DEVICE_5,2025-12-13 03:12:08
372,7,1989.0,UBER *RIDE,2025-12-24 11:30:31,Bangalore,IPHONE_X,2025-12-24 11:30:33
373,3,1612.0,MISC PAY,2025-12-17 19:02:16,Pune,ANDROID_B2,2025-12-17 19:02:18
374,15,2361.0,FLPKRT,2025-11-15 09:42:06,Delhi,ANDROID_B2,2025-11-15 09:42:08
375,22,3148.0,FKRT BUY,2025-12-25 15:52:33,Pune,ANDROID_A1,2025-12-25 15:52:35
376,18,1015.0,MISC PAY,2026-02-02 23:25:57,Delhi,IPHONE_X,2026-02-02 23:25:59
377,17,2825.0,MOVIE TKT,2025-12-17 12:11:10,Mumbai,ANDROID_A1,2025-12-17 12:11:12
378,26,30135.0,OLA CABS,2025-11-24 04:09:53,Hyderabad,NEW_DEVICE_2,2025-11-24 04:09:55
379,9,2328.0,AMZN MKTP,2026-01-08 20:33:29,Delhi,IPHONE_X,2026-01-08 20:33:31
380,26,662.0,MISC PAY,2026-01-30 12:36:49,Delhi,ANDROID_A1,2026-01-30 12:36:51
381,26,1733.0,FKRT BUY,2025-11-21 16:31:36,Hyderabad,IPHONE_Y,2025-11-21 16:31:38
382,16,639.0,SWIG INST,2025-12-24 20:56:56,Bangalore,ANDROID_A1,2025-12-24 20:56:58
383,23,1150.0,UBR TRIP,2025-12-31 19:52:50,Bangalore,ANDROID_A1,2025-12-31 19:52:52
384,10,2855.0,AMZN*ORD,2026-01-26 11:19:47,Pune,ANDROID_B2,2026-01-26 11:19:49
385,25,2527.0,AMAZON PAY,2025-12-18 10:13:58,Pune,ANDROID_B2,2025-12-18 10:14:00
386,24,3412.0,PRIME VID,2026-02-04 09:19:45,Hyderabad,ANDROID_B2,2026-02-04 09:19:47
387,13,168.0,UBR#TX,2026-01-18 13:53:03,Mumbai,ANDROID_B2,2026-01-18 13:53:05
388,2,2936.0,NFLS,2025-12-27 14:52:29,Hyderabad,IPHONE_X,2025-12-27 14:52:31
389,13,1040.0,UNKNOWN TXN,2025-11-28 19:28:11,Pune,IPHONE_Y,2025-11-28 19:28:13
390,19,3481.0,INOX,2026-01-07 16:01:24,Delhi,ANDROID_A1,2026-01-07 16:01:26
391,6,2701.0,PVR CIN,2026-01-09 15:41:26,Hyderabad,ANDROID_B2,2026-01-09 15:41:28
392,1,591.0,UNKNOWN TXN,2026-01-15 13:16:38,Bangalore,ANDROID_A1,2026-01-15 13:16:40
393,23,1592.0,BANK TX,2026-01-11 19:13:29,Bangalore,IPHONE_Y,2026-01-11 19:13:31
394,22,469.0,MOVIE TKT,2025-12-03 08:41:38,Hyderabad,IPHONE_X,2025-12-03 08:41:40
395,10,1427.0,AMZN MKTP,2026-01-08 16:16:41,Bangalore,IPHONE_X,2026-01-08 16:16:43
396,7,282.0,UBR#TX,2025-11-17 20:08:46,Delhi,IPHONE_X,2025-11-17 20:08:48
397,21,1764.0,NETFLX,2026-02-08 20:37:45,Hyderabad,IPHONE_Y,2026-02-08 20:37:47
398,27,960.0,UBER *RIDE,2025-12-10 23:19:54,Mumbai,IPHONE_X,2025-12-10 23:19:56
399,27,1978.0,UPI DR,2025-12-03 12:48:58,Mumbai,IPHONE_X,2025-12-03 12:49:00
400,22,964.0,AMZN MKTP,2026-01-01 17:23:16,Hyderabad,IPHONE_Y,2026-01-01 17:23:18
401,10,2648.0,NFLS,2026-01-19 10:32:07,Pune,IPHONE_Y,2026-01-19 10:32:09
402,17,34881.0,AMZN*ORD,2025-12-31 02:26:36,Pune,NEW_DEVICE_2,2025-12-31 02:26:38
403,5,2047.0,FLPKRT,2026-01-03 18:40:03,Delhi,ANDROID_B2,2026-01-03 18:40:05
404,15,740.0,FLPKRT,2026-02-01 13:08:39,Pune,IPHONE_Y,2026-02-01 13:08:41
405,21,2005.0,SPOT SUB,2026-02-08 20:34:12,Bangalore,ANDROID_A1,2026-02-08 20:34:14
406,1,2821.0,FKRT BUY,2026-01-15 08:44:56,Bangalore,ANDROID_B2,2026-01-15 08:44:58
407,10,2461.0,UBR TRIP,2026-02-04 17:52:02,Bangalore,ANDROID_B2,2026-02-04 17:52:04
408,10,1433.0,PRIME VID,2025-12-31 21:57:31,Bangalore,ANDROID_B2,2025-12-31 21:57:33
409,25,3375.0,OLA CABS,2026-01-14 20:14:46,Mumbai,ANDROID_A1,2026-01-14 20:14:48
410,7,742.0,UNKNOWN TXN,2025-11-21 11:50:02,Pune,IPHONE_X,2025-11-21 11:50:04
411,29,2602.0,BANK TX,2025-11-20 09:06:41,Delhi,ANDROID_A1,2025-11-20 09:06:43
412,2,1607.0,UNKNOWN TXN,2025-12-14 11:44:09,Mumbai,IPHONE_X,2025-12-14 11:44:11
413,23,2760.0,UNKNOWN TXN,2025-11-25 11:38:44,Mumbai,IPHONE_X,2025-11-25 11:38:46
414,14,532.0,ZMT*DEL,2026-01-30 17:31:12,Hyderabad,ANDROID_A1,2026-01-30 17:31:14
415,7,1516.0,FKRT BUY,2026-01-23 21:02:35,Pune,IPHONE_X,2026-01-23 21:02:37
416,30,61.0,RPD AUTO,2026-01-29 08:53:36,Pune,ANDROID_A1,2026-01-29 08:53:38
417,5,3013.0,ZMT*DEL,2025-11-22 11:14:29,Bangalore,IPHONE_X,2025-11-22 11:14:31
418,9,765.0,NFLS,2025-12-28 09:51:43,Bangalore,IPHONE_X,2025-12-28 09:51:45
419,14,3155.0,UNKNOWN TXN,2026-01-26 09:42:41,Mumbai,ANDROID_A1,2026-01-26 09:42:43
420,11,1148.0,AMZN*ORD,2025-12-31 10:11:07,Pune,IPHONE_X,2025-12-31 10:11:09
421,13,2875.0,NETFLX,2025-11-21 23:56:51,Mumbai,IPHONE_Y,2025-11-21 23:56:53
422,4,702.0,UBR TRIP,2025-11-29 11:30:51,Hyderabad,IPHONE_Y,2025-11-29 11:30:53
423,22,3241.0,SPTFY,2025-11-17 19:56:53,Mumbai,ANDROID_A1,2025-11-17 19:56:55
424,16,1855.0,NFLS,2026-01-10 09:41:20,Delhi,ANDROID_A1,2026-01-10 09:41:22
425,23,2793.0,UPI DR,2025-12-19 18:42:46,Mumbai,ANDROID_A1,2025-12-19 18:42:48
426,16,3435.0,AMZN*ORD,2025-11-22 09:59:10,Hyderabad,ANDROID_A1,2025-11-22 09:59:12
427,28,356.0,SPOT SUB,2026-01-13 23:21:17,Delhi,IPHONE_X,2026-01-13 23:21:19
428,17,1701.0,UBR#TX,2025-12-16 15:28:51,Hyderabad,ANDROID_A1,2025-12-16 15:28:53
429,15,536.0,SWIGGY #123,2026-01-30 23:25:26,Delhi,ANDROID_A1,2026-01-30 23:25:28
430,18,3293.0,MOV TIX,2025-11-21 17:42:29,Bangalore,ANDROID_B2,2025-11-21 17:42:31
431,12,1409.0,SWIG INST,2025-12-17 23:07:06,Mumbai,IPHONE_X,2025-12-17 23:07:08
432,1,3326.0,AMAZON PAY,2025-11-15 17:06:02,Mumbai,IPHONE_X,2025-11-15 17:06:04
433,16,2552.0,RPD AUTO,2026-01-28 14:59:54,Pune,ANDROID_B2,2026-01-28 14:59:56
434,7,491.0,SPTFY,2025-11-23 21:53:43,Hyderabad,ANDROID_A1,2025-11-23 21:53:45
435,4,2115.0,SPOT SUB,2026-02-12 12:33:47,Delhi,IPHONE_Y,2026-02-12 12:33:49
436,18,2132.0,PRIME VID,2026-01-27 13:06:24,Hyderabad,ANDROID_B2,2026-01-27 13:06:26
437,20,1764.0,FKRT BUY,2025-12-24 15:21:18,Pune,IPHONE_X,2025-12-24 15:21:20
438,26,2917.0,OLA CABS,2025-12-04 17:40:13,Mumbai,IPHONE_X,2025-12-04 17:40:15
439,7,2804.0,INOX,2025-12-10 12:34:44,Bangalore,ANDROID_B2,2025-12-10 12:34:46
440,23,2437.0,ZOM FOOD,2025-12-20 21:51:00,Hyderabad,IPHONE_X,2025-12-20 21:51:02
441,4,2795.0,SWIGGY #123,2026-01-09 09:48:50,Mumbai,ANDROID_B2,2026-01-09 09:48:52
442,10,304.0,BANK TX,2025-12-05 17:02:22,Pune,ANDROID_B2,2025-12-05 17:02:24
443,4,3090.0,MOVIE TKT,2025-12-09 20:50:50,Bangalore,ANDROID_B2,2025-12-09 20:50:52
444,23,1637.0,UNKNOWN TXN,2025-12-04 21:03:00,Bangalore,IPHONE_X,2025-12-04 21:03:02
445,7,2645.0,BOOKMY,2026-01-19 19:18:28,Mumbai,ANDROID_B2,2026-01-19 19:18:30
446,22,3060.0,SWIG INST,2026-02-07 11:27:17,Hyderabad,IPHONE_Y,2026-02-07 11:27:19
447,9,1094.0,OLA CABS,2025-12-15 08:45:59,Mumbai,IPHONE_X,2025-12-15 08:46:01
448,2,3218.0,UBER *RIDE,2025-12-01 17:35:22,Delhi,IPHONE_Y,2025-12-01 17:35:24
449,26,803.0,BANK TX,2025-12-21 10:34:34,Pune,ANDROID_B2,2025-12-21 10:34:36
450,3,2767.0,FLPKRT,2025-12-28 18:18:13,Hyderabad,IPHONE_X,2025-12-28 18:18:15
451,17,2709.0,PRIME VID,2025-11-19 08:22:28,Mumbai,ANDROID_A1,2025-11-19 08:22:30
452,29,2845.0,UPI DR,2026-01-29 18:24:16,Hyderabad,IPHONE_Y,2026-01-29 18:24:18
453,24,3417.0,AMZN MKTP,2025-12-12 19:02:18,Mumbai,IPHONE_Y,2025-12-12 19:02:20
454,11,735.0,MOV TIX,2026-01-17 08:42:40,Mumbai,ANDROID_A1,2026-01-17 08:42:42
455,28,892.0,MISC PAY,2025-11-17 21:09:01,Pune,ANDROID_A1,2025-11-17 21:09:03
456,23,272.0,AMZN MKTP,2025-12-03 13:04:36,Mumbai,IPHONE_X,2025-12-03 13:04:38
457,30,2631.0,AMZN*ORD,2026-01-03 20:01:24,Delhi,IPHONE_Y,2026-01-03 20:01:26
458,18,63378.0,ZMT*DEL,2025-12-29 01:59:32,Delhi,NEW_DEVICE_1,2025-12-29 01:59:34
459,10,1203.0,BANK TX,2025-12-24 22:52:42,Delhi,IPHONE_Y,2025-12-24 22:52:44
460,16,3108.0,UBR#TX,2025-11-23 20:09:19,Bangalore,IPHONE_X,2025-11-23 20:09:21
461,1,221.0,MOVIE TKT,2025-12-06 08:35:05,Bangalore,IPHONE_Y,2025-12-06 08:35:07
462,7,2695.0,BANK TX,2026-01-20 12:14:39,Bangalore,ANDROID_B2,2026-01-20 12:14:41
463,7,2373.0,SWIG INST,2025-11-22 09:35:04,Bangalore,IPHONE_Y,2025-11-22 09:35:06
464,22,3022.0,ZOM FOOD,2025-12-29 23:08:42,Mumbai,IPHONE_X,2025-12-29 23:08:44
465,4,37681.0,FKRT BUY,2025-12-17 03:21:39,Bangalore,NEW_DEVICE_4,2025-12-17 03:21:41
466,23,1542.0,PVR CIN,2026-01-22 18:00:20,Mumbai,IPHONE_Y,2026-01-22 18:00:22
467,26,1522.0,RPD AUTO,2025-12-13 12:29:28,Bangalore,IPHONE_X,2025-12-13 12:29:30
468,25,769.0,AMZN*ORD,2026-01-26 10:57:34,Mumbai,IPHONE_X,2026-01-26 10:57:36
469,9,126.0,UNKNOWN TXN,2025-11-29 08:13:58,Delhi,IPHONE_Y,2025-11-29 08:14:00
470,18,2260.0,FKRT BUY,2025-12-28 23:25:14,Hyderabad,ANDROID_B2,2025-12-28 23:25:16
471,24,2140.0,FLPKRT,2025-12-28 10:32:00,Mumbai,IPHONE_Y,2025-12-28 10:32:02
472,28,624.0,PVR CIN,2026-01-21 22:36:36,Mumbai,ANDROID_B2,2026-01-21 22:36:38
473,24,215.0,MISC PAY,2026-01-14 15:04:16,Bangalore,IPHONE_Y,2026-01-14 15:04:18
474,8,3291.0,SWIG INST,2025-12-14 19:58:29,Delhi,IPHONE_Y,2025-12-14 19:58:31
475,2,2185.0,BANK TX,2025-11-30 16:34:36,Mumbai,IPHONE_X,2025-11-30 16:34:38
476,13,2726.0,MISC PAY,2025-12-26 10:58:14,Hyderabad,IPHONE_X,2025-12-26 10:58:16
477,13,2024.0,AMAZON PAY,2025-12-18 08:10:14,Delhi,ANDROID_B2,2025-12-18 08:10:16
478,17,815.0,BANK TX,2025-11-27 13:45:52,Delhi,IPHONE_X,2025-11-27 13:45:54
479,22,3000.0,RPD AUTO,2025-11-18 11:30:30,Mumbai,IPHONE_Y,2025-11-18 11:30:32
480,19,27827.0,RPD AUTO,2025-11-29 02:10:08,Hyderabad,NEW_DEVICE_5,2025-11-29 02:10:10
481,2,41925.0,PVR CIN,2025-12-23 02:38:36,Delhi,NEW_DEVICE_5,2025-12-23 02:38:38
482,29,937.0,BANK TX,2025-12-13 22:10:14,Pune,IPHONE_Y,2025-12-13 22:10:16
483,20,794.0,UBR#TX,2025-11-17 16:21:59,Pune,ANDROID_B2,2025-11-17 16:22:01
484,20,1628.0,MOV TIX,2026-02-10 12:12:33,Hyderabad,ANDROID_A1,2026-02-10 12:12:35
485,22,776.0,SPTFY,2025-12-06 23:32:48,Delhi,ANDROID_A1,2025-12-06 23:32:50
486,3,2258.0,SPTFY,2025-12-08 08:26:23,Delhi,IPHONE_Y,2025-12-08 08:26:25
487,23,3336.0,BOOKMY,2025-12-30 23:37:51,Hyderabad,IPHONE_Y,2025-12-30 23:37:53
488,4,3186.0,SPTFY,2026-01-07 15:38:56,Hyderabad,ANDROID_A1,2026-01-07 15:38:58
489,14,25466.0,FLPKRT,2026-02-12 01:24:41,Mumbai,NEW_DEVICE_5,2026-02-12 01:24:43
490,23,683.0,AMZN*ORD,2026-01-10 21:54:34,Pune,IPHONE_X,2026-01-10 21:54:36
